Year,Session,ISO Code,Country,Name of Person Speaking,Post,Population,TFR,HDI,GDP,Unemployment Rate,Gini,CO2,Democracy Index,Region Name,Sub-region Name,text_path
2016,71,OMN,Oman,Mr. Yousuf Bin Alawi Bin Abdallah,Minister Responsible For Foreign Affairs,4398070.0,2.67,0.833,82682873555.7961,3.27,40.0,14.947293,3.04,Asia,Western Asia,Session 71 - 2016/OMN_71_2016.txt
2016,71,PAK,Pakistan,Mr. Muhammad Nawaz Sharif,Prime Minister,213524840.0,3.48,0.541,285509026115.418,3.756,32.6,0.91695,4.33,Asia,Southern Asia,Session 71 - 2016/PAK_71_2016.txt
2016,71,PLW,Palau,Mr. Caleb Otto,Head Of The Delegation,17816.0,,0.778,280223873.373549,,40.0,11.928154,,Oceania,Micronesia,Session 71 - 2016/PLW_71_2016.txt
2016,71,PSE,Palestine,Mr. Mahmoud Abbas,President,4593848.0,4.01,0.715,15211000000.0,23.94,33.8,0.703888,4.49,Asia,Western Asia,Session 71 - 2016/PSE_71_2016.txt
2016,71,PAN,Panama,Mr. Juan Carlos Varela Rodríguez,President,4026336.0,2.51,0.805,56771081216.3931,4.759,50.5,2.592648,7.13,Americas,Latin America and the Caribbean,Session 71 - 2016/PAN_71_2016.txt
2016,71,PNG,Papua New Guinea,Sir Puka Temu,Special Envoy Of The Prime Minister And Minister For Public Service,8899169.0,3.66,0.547,22915963735.2849,2.455,41.9,0.790545,6.03,Oceania,Melanesia,Session 71 - 2016/PNG_71_2016.txt
2016,71,PRY,Paraguay,Mr. Eladio Ramón Loizaga Lezcano,Minister For Foreign Affairs,6266615.0,2.48,0.721,37756883385.4642,5.25,48.4,1.147885,6.27,Americas,Latin America and the Caribbean,Session 71 - 2016/PRY_71_2016.txt
2016,71,PER,Peru,Mr. Pedro Pablo Kuczynski Godard,President,31132779.0,2.4,0.765,197306477904.517,3.74,43.6,1.693801,6.65,Americas,Latin America and the Caribbean,Session 71 - 2016/PER_71_2016.txt
2016,71,PHL,Philippines,Mr. Perfecto Rivas Yasay Jr,Secretary For Foreign Affairs,104875266.0,2.93,0.7,328355086686.48,2.7,42.4,1.161308,6.94,Asia,South-eastern Asia,Session 71 - 2016/PHL_71_2016.txt
2016,71,POL,Poland,Mr. Andrzej Duda,President,38532113.0,1.3,0.872,491202812044.038,6.16,31.3,8.396814,6.83,Europe,Eastern Europe,Session 71 - 2016/POL_71_2016.txt
2016,71,PRT,Portugal,Mr. Marcelo Rebelo De Sousa,President,10332753.0,1.25,0.853,203420800578.641,11.07,35.5,4.874471,7.860000000000001,Europe,Southern Europe,Session 71 - 2016/PRT_71_2016.txt
2016,71,QAT,Qatar,Sheikh Tamim Bin Hamad Al-Thani,Amir,2595166.0,1.91,0.85,166695978169.384,0.15,40.0,33.672275,3.18,Asia,Western Asia,Session 71 - 2016/QAT_71_2016.txt
2016,71,ROU,Romania,Mr. Dacian Cioloș,Prime Minister,19797820.0,1.52,0.816,182967012119.182,5.9,31.4,3.874898,6.62,Europe,Eastern Europe,Session 71 - 2016/ROU_71_2016.txt
2016,71,RUS,Russia,Mr. Sergey Lavrov,Minister For Foreign Affairs,145109157.0,1.75,0.828,1366123109373.17,5.56,38.2,11.266587,3.240000000000001,Europe,Eastern Europe,Session 71 - 2016/RUS_71_2016.txt
2016,71,RWA,Rwanda,Mr. Paul Kagame,President,11930899.0,3.89,0.524,9054003028.90387,11.86,45.1,0.087867,3.07,Africa,Sub-Saharan Africa,Session 71 - 2016/RWA_71_2016.txt
2016,71,WSM,Samoa,Mr. Tuilaepa Sailele Malielegaoi,Prime Minister And Minister For Foreign Affairs And Trade,205544.0,3.98,0.717,889949532.021711,8.819,42.1,1.158681,,Oceania,Polynesia,Session 71 - 2016/WSM_71_2016.txt
2016,71,SMR,San Marino,Mr. Pasquale Valentini,Minister For Foreign And Political Affairs,33834.0,,,1452676910.07535,,40.0,,,Europe,Southern Europe,Session 71 - 2016/SMR_71_2016.txt
2016,71,STP,Sao Tome and Principe,Mr. Patrice Emery Trovoada,Prime Minister,204632.0,4.46,0.603,329229494.061209,13.839,30.8,0.734118,,Africa,Sub-Saharan Africa,Session 71 - 2016/STP_71_2016.txt
2016,71,SAU,Saudi Arabia,Prince Mohammed Bin Naif Bin Abdulaziz Al-Saud,Crown Prince,33416270.0,2.53,0.864,685304796556.301,5.6,40.0,20.870681,1.93,Asia,Western Asia,Session 71 - 2016/SAU_71_2016.txt
2016,71,SEN,Senegal,Mr. Macky Sall,President,14751356.0,4.77,0.507,18904543056.4217,4.46,40.3,0.678968,6.21,Africa,Sub-Saharan Africa,Session 71 - 2016/SEN_71_2016.txt
2016,71,SRB,Serbia,Mr. Aleksandar Vučić,Prime Minister,7493288.0,1.61,0.8,40979898020.819,15.26,35.1,6.010689,6.57,Europe,Southern Europe,Session 71 - 2016/SRB_71_2016.txt
2016,71,SYC,Seychelles,Ms. Marie-Louise Potter,Chair Of The Delegation,100508.0,2.31,0.796,1462457955.51642,,46.8,5.504676,,Africa,Sub-Saharan Africa,Session 71 - 2016/SYC_71_2016.txt
2016,71,SLE,Sierra Leone,Mr. Ernest Bai Koroma,President,7493913.0,4.46,0.457,4521894085.09341,3.927,34.0,0.152498,4.55,Africa,Sub-Saharan Africa,Session 71 - 2016/SLE_71_2016.txt
2016,71,SGP,Singapore,Mr. Vivian Balakrishnan,Minister For Foreign Affairs,5711933.0,1.25,0.934,319091593475.533,4.08,40.9,7.053539,6.38,Asia,South-eastern Asia,Session 71 - 2016/SGP_71_2016.txt
2016,71,SVK,Slovakia,Mr. Andrej Kiska,President,5431203.0,1.44,0.854,90629072613.9167,9.67,26.4,6.428486,7.290000000000001,Europe,Eastern Europe,Session 71 - 2016/SVK_71_2016.txt
2016,71,SVN,Slovenia,Mr. Borut Pahor,President,2090020.0,1.63,0.91,44483434040.7344,8.0,25.5,6.917811,7.51,Europe,Southern Europe,Session 71 - 2016/SVN_71_2016.txt
2016,71,SLB,Solomon Islands,Mr. Manasseh Sogavare,Prime Minister,628102.0,3.85,0.56,1380560774.45743,0.691,37.1,0.460842,,Oceania,Melanesia,Session 71 - 2016/SLB_71_2016.txt
2016,71,SOM,Somalia,Mr. Abdusalam Hadliyeh Omer,Minister For Foreign Affairs And Investment Promotion,14292847.0,6.27,,5790197833.67194,18.931,48.0,0.044605,,Africa,Sub-Saharan Africa,Session 71 - 2016/SOM_71_2016.txt
2016,71,ZAF,South Africa,Mr. Jacob Zuma,President,56422274.0,2.46,0.719,349013858372.625,24.02,63.0,8.099157,7.409999999999999,Africa,Sub-Saharan Africa,Session 71 - 2016/ZAF_71_2016.txt
2016,71,KOR,South Korea,Mr. Yun Byung-Se,Minister For Foreign Affairs,51309984.0,1.3,0.912,1508967849304.8,3.65,31.6,12.432553,7.92,Asia,Eastern Asia,Session 71 - 2016/KOR_71_2016.txt
2016,71,SSD,South Sudan,Mr. Taban Deng Gai,Vice-President,11066105.0,4.86,0.402,,12.326,45.0,0.153962,,Africa,Sub-Saharan Africa,Session 71 - 2016/SSD_71_2016.txt
2016,71,ESP,Spain,King Don Felipe Vi,King,46473315.0,1.36,0.895,1232493518447.66,19.64,36.2,5.586634,8.3,Europe,Southern Europe,Session 71 - 2016/ESP_71_2016.txt
2016,71,LKA,Sri Lanka,Mr. Maithripala Sirisena,President,21425494.0,2.05,0.767,89443660036.2699,4.24,39.7,1.072879,6.480000000000001,Asia,Southern Asia,Session 71 - 2016/LKA_71_2016.txt
2016,71,KNA,St. Kitts and Nevis,Mr. Timothy Harris,Prime Minister,47788.0,,0.779,994648637.41539,,40.0,4.983678,,Americas,Latin America and the Caribbean,Session 71 - 2016/KNA_71_2016.txt
2016,71,LCA,St. Lucia,Mr. Allen Michael Chastanet,Prime Minister,176413.0,1.46,0.744,1869185967.94711,19.659,42.6,2.700028,,Americas,Latin America and the Caribbean,Session 71 - 2016/LCA_71_2016.txt
2016,71,VCT,St. Vincent and the Grenadines,Mr. Ralph Gonsalves,"Prime Minister, Minister For Finance, The Public Service, National Security, Legal Affairs And Grenadines Affairs",105963.0,1.93,0.765,819193176.869651,18.978,40.0,2.282155,,Americas,Latin America and the Caribbean,Session 71 - 2016/VCT_71_2016.txt
2016,71,SDN,Sudan,Mr. Ibrahim Ahmed Abd Al-Aziz Ghandour,Minister For Foreign Affairs,39377169.0,4.53,0.511,87931636766.6484,17.441,35.4,0.508866,2.37,Africa,Northern Africa,Session 71 - 2016/SDN_71_2016.txt
2016,71,SUR,Suriname,Ms. Niermala Badrising,Minister For Foreign And Caricom Affairs,581453.0,2.37,0.747,4874243225.18816,7.92,61.0,5.02322,6.769999999999999,Americas,Latin America and the Caribbean,Session 71 - 2016/SUR_71_2016.txt
2016,71,SWE,Sweden,Ms. Margot Wallström,Minister For Foreign Affairs,9953317.0,1.91,0.939,515562425649.407,6.99,28.9,4.361773,9.39,Europe,Northern Europe,Session 71 - 2016/SWE_71_2016.txt
2016,71,CHE,Switzerland,Mr. Johann Schneider-Ammann,President,8372898.0,1.55,0.956,708477337578.722,4.92,32.4,4.679221,9.09,Europe,Western Europe,Session 71 - 2016/CHE_71_2016.txt
2016,71,SYR,Syria,Mr. Walid Al-Moualem,Deputy Prime Minister And Minister For Foreign Affairs And Expatriates,18964252.0,2.92,0.56,15413500927.5625,8.765,35.2,1.420372,1.43,Asia,Western Asia,Session 71 - 2016/SYR_71_2016.txt
2016,71,TJK,Tajikistan,Mr. Sirodjidin Aslov,Minister For Foreign Affairs,8725318.0,3.36,0.66,8842160735.77491,6.9,33.9,0.652412,1.89,Asia,Central Asia,Session 71 - 2016/TJK_71_2016.txt
2016,71,TZA,Tanzania,Mr. Augustine Philip Mahiga,Deputy Minister For Foreign Affairs,54401802.0,5.02,0.524,50632147557.7237,2.151,37.8,0.187743,5.76,Africa,Sub-Saharan Africa,Session 71 - 2016/TZA_71_2016.txt
2016,71,THA,Thailand,Mr. Prayut Chan-O-Cha,Prime Minister,70607037.0,1.48,0.785,415081400963.284,0.69,36.2,4.022904,4.92,Asia,South-eastern Asia,Session 71 - 2016/THA_71_2016.txt
2016,71,TLS,Timor-Leste,Mr. Rui Maria De Araújo,Prime Minister,1224562.0,5.5,0.604,1648387396.61702,4.66,28.7,0.525058,7.24,Asia,South-eastern Asia,Session 71 - 2016/TLS_71_2016.txt
2016,71,TGO,Togo,Mr. Kokou Kpayedo,Chair Of The Delegation,7661354.0,4.45,0.518,5997306762.3193,2.965,43.2,0.301772,3.319999999999999,Africa,Sub-Saharan Africa,Session 71 - 2016/TGO_71_2016.txt
2016,71,TON,Tonga,Mr. Samiuela ‘Akilisi Pohiva,Prime Minister,105707.0,3.64,0.735,465718476.507694,1.904,37.5,1.178503,,Oceania,Polynesia,Session 71 - 2016/TON_71_2016.txt
2016,71,TTO,Trinidad and Tobago,Mr. Denis Moses,"Minister For Foreign Affairs, East Africa, Regional And International Cooperation",1469330.0,1.75,0.815,25035585043.7348,3.21,41.3,27.150539,7.1,Americas,Latin America and the Caribbean,Session 71 - 2016/TTO_71_2016.txt
2016,71,TUN,Tunisia,Mr. Béji Caïd Essebsi,President,11685667.0,2.2,0.737,46291045987.6341,15.56,35.8,2.61789,6.4,Africa,Northern Africa,Session 71 - 2016/TUN_71_2016.txt
2016,71,TKM,Turkmenistan,Mr. Rashid Meredov,Deputy Chairman Of The Cabinet Of Ministers And Minister For Foreign Affairs,5868561.0,2.89,0.742,38019296559.4106,4.14,46.4,10.982307,1.83,Asia,Central Asia,Session 71 - 2016/TKM_71_2016.txt
2016,71,TUV,Tuvalu,Mr. Enele Sosene Sopoaga,Prime Minister And Minister For Public Utilities,10852.0,,0.636,38895622.9085253,,39.1,1.012901,,Oceania,Polynesia,Session 71 - 2016/TUV_71_2016.txt
2016,71,TUR,Türkiye,Mr. Recep Tayyip Erdoğan,President,81019394.0,2.05,0.823,893035841214.625,10.84,41.9,5.010531,5.04,Asia,Western Asia,Session 71 - 2016/TUR_71_2016.txt
2016,71,UGA,Uganda,Mr. Yoweri Kaguta Museveni,President,38748299.0,5.59,0.519,33935615081.6932,3.183,42.2,0.123759,5.26,Africa,Sub-Saharan Africa,Session 71 - 2016/UGA_71_2016.txt
2016,71,UKR,Ukraine,Mr. Petro Poroshenko,President,44833569.0,1.54,0.779,93253018273.168,9.35,24.9,5.218434,5.7,Europe,Eastern Europe,Session 71 - 2016/UKR_71_2016.txt
2016,71,ARE,United Arab Emirates,Sheikh Abdullah Bin Zayed Al Nahyan,Minister For Foreign Affairs And International Cooperation,8994263.0,1.75,0.87,390868305597.139,1.64,40.0,25.194363,2.75,Asia,Western Asia,Session 71 - 2016/ARE_71_2016.txt
2016,71,GBR,United Kingdom,Mrs. Theresa May,Prime Minister,65655203.0,1.87,0.927,2998403672734.88,4.81,33.4,6.083754,8.36,Europe,Northern Europe,Session 71 - 2016/GBR_71_2016.txt
2016,71,USA,United States,Mr. Barack Obama,President,327210198.0,1.92,0.922,18509601053000.0,4.87,41.4,16.053693,7.980000000000001,Americas,Northern America,Session 71 - 2016/USA_71_2016.txt
2016,71,URY,Uruguay,Mr. Tabare Vazquez,President,3413766.0,2.0,0.815,58655009834.9498,7.84,39.9,1.910274,8.17,Americas,Latin America and the Caribbean,Session 71 - 2016/URY_71_2016.txt
2016,71,UZB,Uzbekistan,Mr. Abdulaziz Kamilov,Minister For Foreign Affairs,31453574.0,2.29,0.709,91309557150.3339,5.16,33.5,3.501639,1.95,Asia,Central Asia,Session 71 - 2016/UZB_71_2016.txt
2016,71,VUT,Vanuatu,Mr. Charlot Salwai Tabimasmas,Prime Minister,283218.0,3.28,0.596,765139556.605482,1.749,37.6,0.530418,,Oceania,Melanesia,Session 71 - 2016/VUT_71_2016.txt
2016,71,VAT,Vatican,Cardinal Parolin,Secretary Of State,800.0,,,,,,,,Europe,Southern Europe,Session 71 - 2016/VAT_71_2016.txt
2016,71,VEN,Venezuela,Ms. Delcy Eloina Rodriguez Gómez,Vice-President And Minister For Foreign Affairs,30741464.0,2.32,0.757,,5.32,46.9,4.956996,4.68,Americas,Latin America and the Caribbean,Session 71 - 2016/VEN_71_2016.txt
2016,71,VNM,Vietnam,Mr. Pham Binh Minh,Deputy Prime Minister And Minister For Foreign Affairs,93126529.0,1.95,0.688,255264745870.371,1.85,35.1,2.396781,3.38,Asia,South-eastern Asia,Session 71 - 2016/VNM_71_2016.txt
2016,71,YEM,Yemen,Mr. Abdrabuh Mansour Hadi Mansour,President,29274002.0,4.0,0.467,38465266020.2203,13.407,36.7,0.34185,2.07,Asia,Western Asia,Session 71 - 2016/YEM_71_2016.txt
2016,71,ZMB,Zambia,Mr. Edgar Chagwa Lungu,President,16767761.0,4.98,0.564,22053807071.9437,8.393,57.1,0.349736,5.99,Africa,Sub-Saharan Africa,Session 71 - 2016/ZMB_71_2016.txt
2016,71,ZWE,Zimbabwe,Mr. Robert Mugabe,President,14452704.0,3.76,0.588,20142979412.3173,5.796,43.2,0.728822,3.05,Africa,Sub-Saharan Africa,Session 71 - 2016/ZWE_71_2016.txt
2015,70,AFG,Afghanistan,Mr. Abdullah Abdullah,Chief Executive Officer,33753499.0,4.8,0.478,19998143635.873,8.989,36.8,0.290076,2.77,Asia,Southern Asia,Session 70 - 2015/AFG_70_2015.txt
2015,70,ALB,Albania,Mr. Edi Rama,Prime Minister,2882481.0,1.71,0.795,11386853143.152,17.19,29.0,1.634753,5.91,Europe,Southern Europe,Session 70 - 2015/ALB_70_2015.txt
2015,70,DZA,Algeria,Mr. Ramtane Lamamra,Minister For Foreign Affairs,39543154.0,2.84,0.74,165979224316.667,11.21,27.6,4.048424,3.95,Africa,Northern Africa,Session 70 - 2015/DZA_70_2015.txt
2015,70,AND,Andorra,Mr. Antoni Martí Petit,Head Of Government,71746.0,,0.867,2789881258.60547,,40.0,6.485769,,Europe,Southern Europe,Session 70 - 2015/AND_70_2015.txt
2015,70,AGO,Angola,Mr. Manuel Domingos Vicente,Vice-President,28127721.0,5.77,0.582,87219300384.5072,9.584,42.6,0.925434,3.35,Africa,Sub-Saharan Africa,Session 70 - 2015/AGO_70_2015.txt
2015,70,ATG,Antigua and Barbuda,Mr. Gaston Alphonso Browne,Prime Minister,89941.0,2.06,0.791,1336692592.59259,,40.0,6.477313,,Americas,Latin America and the Caribbean,Session 70 - 2015/ATG_70_2015.txt
2015,70,ARG,Argentina,Cristina Fernández,President,43257065.0,2.31,0.848,594749285413.212,7.524,41.8,4.432659,7.019999999999999,Americas,Latin America and the Caribbean,Session 70 - 2015/ARG_70_2015.txt
2015,70,ARM,Armenia,Mr. Serzh Sargsyan,President,2878595.0,1.66,0.766,10553337527.7745,12.177,31.9,1.899998,4.0,Asia,Western Asia,Session 70 - 2015/ARM_70_2015.txt
2015,70,AUS,Australia,Ms. Julie Bishop,Minister For Foreign Affairs,23820236.0,1.86,0.933,1350580336316.75,6.05,32.3,16.85031,9.01,Oceania,Australia and New Zealand,Session 70 - 2015/AUS_70_2015.txt
2015,70,AUT,Austria,Mr. Sebastian Kurz,Minister For Foreign Affairs,8642421.0,1.49,0.91,381971148530.543,5.72,30.6,7.679057,8.54,Europe,Western Europe,Session 70 - 2015/AUT_70_2015.txt
2015,70,AZE,Azerbaijan,Mr. Elmar Maharram Oglu Mammadyarov,Minister For Foreign Affairs,9863480.0,2.09,0.748,53076244754.5037,4.96,32.4,3.5163,2.71,Asia,Western Asia,Session 70 - 2015/AZE_70_2015.txt
2015,70,BHS,Bahamas,Mr. Frederick A. Mitchell,Minister For Foreign Affairs,392697.0,1.78,0.82,11672900000.0,12.0,43.7,5.719504,,Americas,Latin America and the Caribbean,Session 70 - 2015/BHS_70_2015.txt
2015,70,BHR,Bahrain,Shaikh Khalid Bin Ahmed Al-Khalifa,Minister For Foreign Affairs,1362142.0,2.05,0.858,31050638297.8723,1.197,40.0,23.829859,2.79,Asia,Western Asia,Session 70 - 2015/BHR_70_2015.txt
2015,70,BGD,Bangladesh,Sheikh Hasina,Prime Minister,157830000.0,2.13,0.602,195078574089.067,4.371,32.3,0.463521,5.73,Asia,Southern Asia,Session 70 - 2015/BGD_70_2015.txt
2015,70,BRB,Barbados,Mr. Freundel Stuart,Prime Minister,278083.0,1.8,0.791,4724691200.0,9.8,43.8,6.064347,,Americas,Latin America and the Caribbean,Session 70 - 2015/BRB_70_2015.txt
2015,70,BLR,Belarus,Alyaksandr Lukashenka,President,9700609.0,1.69,0.812,56454895054.6555,5.838,26.9,6.061363,3.62,Europe,Eastern Europe,Session 70 - 2015/BLR_70_2015.txt
2015,70,BEL,Belgium,Mr. Charles Michel,Prime Minister,11248303.0,1.79,0.924,462335574841.484,8.48,27.8,8.992079,7.93,Europe,Western Europe,Session 70 - 2015/BEL_70_2015.txt
2015,70,BLZ,Belize,Mr. Wilfred Elrington,Minister For Foreign Affairs,359871.0,2.54,0.708,2210500000.0,7.58,53.3,1.78175,,Americas,Latin America and the Caribbean,Session 70 - 2015/BLZ_70_2015.txt
2015,70,BEN,Benin,Mr. Lionel Zinsou,Prime Minister,10932783.0,5.05,0.529,11388160997.1088,2.023,46.9,0.487422,5.72,Africa,Sub-Saharan Africa,Session 70 - 2015/BEN_70_2015.txt
2015,70,BTN,Bhutan,Lyompo Damcho Dorji,Minister For Foreign Affairs,743274.0,2.09,0.627,2003596824.31099,2.45,38.0,1.421422,4.93,Asia,Southern Asia,Session 70 - 2015/BTN_70_2015.txt
2015,70,BOL,Bolivia,Mr. Evo Morales Ayma,President,11090085.0,2.92,0.69,33000198248.9146,3.11,46.3,1.793181,5.75,Americas,Latin America and the Caribbean,Session 70 - 2015/BOL_70_2015.txt
2015,70,BIH,Bosnia and Herzegovina,Mr. Dragan Čović,President,3524324.0,1.35,0.761,16404352155.614,27.69,32.7,5.238023,4.83,Europe,Southern Europe,Session 70 - 2015/BIH_70_2015.txt
2015,70,BWA,Botswana,Mr. Mokgweetsi Eric Keabetswe Masisi,Vice-President,2305171.0,2.77,0.702,13530749289.7861,19.299,60.5,2.35176,7.87,Africa,Sub-Saharan Africa,Session 70 - 2015/BWA_70_2015.txt
2015,70,BRA,Brazil,Dilma Rousseff,President,205188205.0,1.74,0.753,1802211999555.59,8.56,51.6,2.579841,6.959999999999999,Americas,Latin America and the Caribbean,Session 70 - 2015/BRA_70_2015.txt
2015,70,BRN,Brunei Darussalam,Sultan Hassanal Bolkiah Mu’Izzaddin Waddaulah,Head Of State,421437.0,1.88,0.836,12930292949.4216,7.693,40.0,16.451546,,Asia,South-eastern Asia,Session 70 - 2015/BRN_70_2015.txt
2015,70,BGR,Bulgaria,Mr. Rosen Plevneliev,President,7309253.0,1.55,0.809,50828088835.9428,9.14,37.3,6.583575,7.139999999999999,Europe,Eastern Europe,Session 70 - 2015/BGR_70_2015.txt
2015,70,BFA,Burkina Faso,Mr. Michel Kafando,President,18718019.0,5.44,0.418,11832159315.9778,4.344,35.5,0.198471,4.7,Africa,Sub-Saharan Africa,Session 70 - 2015/BFA_70_2015.txt
2015,70,BDI,Burundi,Mr. Joseph Butore,Vice-President,10727148.0,5.78,0.428,3104003545.60675,1.477,38.5,0.033132,2.49,Africa,Sub-Saharan Africa,Session 70 - 2015/BDI_70_2015.txt
2015,70,CPV,Cabo Verde,Mr. José Maria Pereira Neves,Prime Minister,552166.0,2.37,0.663,1749857628.40716,11.81,47.2,0.889182,7.81,Africa,Sub-Saharan Africa,Session 70 - 2015/CPV_70_2015.txt
2015,70,KHM,Cambodia,Mr. Hor Namhong,Deputy Prime Minister,15417523.0,2.59,0.574,18049954289.4229,0.39,42.0,0.542604,4.27,Asia,South-eastern Asia,Session 70 - 2015/KHM_70_2015.txt
2015,70,CAN,Canada,Mr. Daniel Jean,Deputy Minister Foreign Affairs,35732126.0,1.59,0.926,1556508816217.14,6.91,31.7,15.971071,9.08,Americas,Northern America,Session 70 - 2015/CAN_70_2015.txt
2015,70,CAF,Central African Republic,Mr. Samuel Rangba,Minister For Foreign Affairs,4819333.0,4.94,0.384,1695825714.2427,5.737,56.2,0.037253,1.57,Africa,Sub-Saharan Africa,Session 70 - 2015/CAF_70_2015.txt
2015,70,TCD,Chad,Moussa Faki Mahamat,Minister For Foreign Affairs,14140274.0,6.05,0.389,10950392257.2764,1.072,43.3,0.166312,1.5,Africa,Sub-Saharan Africa,Session 70 - 2015/TCD_70_2015.txt
2015,70,CHL,Chile,Michelle Bachelet Jeria,President,17870124.0,1.79,0.846,242496655711.515,6.49,47.5,4.576474,7.840000000000001,Americas,Latin America and the Caribbean,Session 70 - 2015/CHL_70_2015.txt
2015,70,CHN,China,Xi Jinping,President,1393715448.0,1.62,0.733,11061573199439.7,4.65,39.4,7.079603,3.14,Asia,Eastern Asia,Session 70 - 2015/CHN_70_2015.txt
2015,70,COL,Colombia,Mr. Juan Manuel Santos Calderón,President,47119728.0,1.87,0.754,293492370228.847,8.3,51.7,2.053794,6.62,Americas,Latin America and the Caribbean,Session 70 - 2015/COL_70_2015.txt
2015,70,COM,Comoros,Mr. Ikililou Dhoinine,President,730216.0,4.45,0.544,966029599.801322,8.14,45.5,0.245867,3.71,Africa,Sub-Saharan Africa,Session 70 - 2015/COM_70_2015.txt
2015,70,COG,Congo Republic,Mr. Jean-Claude Gakosso,Minister For Foreign Affairs,5064386.0,4.72,0.59,11890259176.6829,20.485,48.9,1.112339,2.91,Africa,Sub-Saharan Africa,Session 70 - 2015/COG_70_2015.txt
2015,70,CRI,Costa Rica,Mr. Luis Guillermo Solís Rivera,President,4895242.0,1.8,0.798,56441920823.7632,8.42,48.7,1.512902,7.959999999999999,Americas,Latin America and the Caribbean,Session 70 - 2015/CRI_70_2015.txt
2015,70,CIV,Cote d'Ivoire,Mr. Claude Stanislas Bouah-Kamon,Chair Of Delegation,23596741.0,4.97,0.513,45815005170.6127,2.697,41.6,0.404918,3.31,Africa,Sub-Saharan Africa,Session 70 - 2015/CIV_70_2015.txt
2015,70,HRV,Croatia,Ms. Kolinda Grabar-Kitarović,President,4254815.0,1.47,0.843,50742086222.907,16.18,31.5,4.189302,6.93,Europe,Southern Europe,Session 70 - 2015/HRV_70_2015.txt
2015,70,CUB,Cuba,Raúl Castro Ruz,President,11339894.0,1.72,0.773,87133000000.0,2.4,43.4,2.59867,3.52,Americas,Latin America and the Caribbean,Session 70 - 2015/CUB_70_2015.txt
2015,70,CYP,Cyprus,Mr. Nicos Anastasiades,President,1187280.0,1.35,0.871,19909269064.8473,14.91,34.9,5.871888,7.529999999999999,Asia,Western Asia,Session 70 - 2015/CYP_70_2015.txt
2015,70,CZE,Czechia,Mr. Miloš Zeman,President,10523798.0,1.52,0.891,188033050459.881,5.05,26.0,9.979503,7.94,Europe,Eastern Europe,Session 70 - 2015/CZE_70_2015.txt
2015,70,COD,DR Congo,Mr. Raymond Tshibanda N’Tungamulongo,Minister For Foreign Affairs,78656904.0,6.17,0.463,37917706485.5896,4.457,42.1,0.041656,2.11,Africa,Sub-Saharan Africa,Session 70 - 2015/COD_70_2015.txt
2015,70,DNK,Denmark,Lars Løkke Rasmussen,Prime Minister,5677796.0,1.79,0.936,302673070846.857,6.28,28.3,6.183838,9.11,Europe,Northern Europe,Session 70 - 2015/DNK_70_2015.txt
2015,70,DJI,Djibouti,Mr. Ismaël Omar Guelleh,President,1006259.0,2.91,0.493,2424391785.43897,26.337,44.1,0.428956,2.9,Africa,Sub-Saharan Africa,Session 70 - 2015/DJI_70_2015.txt
