geo,name,time,Gini
slv,El Salvador,1981,48.7
slv,El Salvador,1982,50.8
slv,El Salvador,1983,51.3
slv,El Salvador,1984,51.7
slv,El Salvador,1985,52.2
slv,El Salvador,1986,52.7
slv,El Salvador,1987,53.1
slv,El Salvador,1988,53.6
slv,El Salvador,1989,53.9
slv,El Salvador,1990,53.8
slv,El Salvador,1991,53.5
slv,El Salvador,1992,52.9
slv,El Salvador,1993,51.9
slv,El Salvador,1994,51.3
slv,El Salvador,1995,51.3
slv,El Salvador,1996,51.8
slv,El Salvador,1997,52.1
slv,El Salvador,1998,52.4
slv,El Salvador,1999,52.5
slv,El Salvador,2000,52.3
slv,El Salvador,2001,51.5
slv,El Salvador,2002,50.6
slv,El Salvador,2003,50
slv,El Salvador,2004,48.9
slv,El Salvador,2005,47.5
slv,El Salvador,2006,46.8
slv,El Salvador,2007,46.4
slv,El Salvador,2008,45.4
slv,El Salvador,2009,44.8
slv,El Salvador,2010,44.1
slv,El Salvador,2011,43.4
slv,El Salvador,2012,42.5
slv,El Salvador,2013,41.9
slv,El Salvador,2014,41.5
slv,El Salvador,2015,41.1
slv,El Salvador,2016,40.4
slv,El Salvador,2017,40.1
slv,El Salvador,2018,40
slv,El Salvador,2019,40
slv,El Salvador,2020,40
slv,El Salvador,2021,40
slv,El Salvador,2022,40
slv,El Salvador,2023,40
slv,El Salvador,2024,40
slv,El Salvador,2025,40
slv,El Salvador,2026,40
slv,El Salvador,2027,40
slv,El Salvador,2028,40
slv,El Salvador,2029,40
slv,El Salvador,2030,40
slv,El Salvador,2031,40
slv,El Salvador,2032,40
slv,El Salvador,2033,40
slv,El Salvador,2034,40
slv,El Salvador,2035,40
slv,El Salvador,2036,40
slv,El Salvador,2037,40
slv,El Salvador,2038,40
slv,El Salvador,2039,40
slv,El Salvador,2040,40
gnq,Equatorial Guinea,1800,40
gnq,Equatorial Guinea,1801,40
gnq,Equatorial Guinea,1802,40
gnq,Equatorial Guinea,1803,40
gnq,Equatorial Guinea,1804,40
gnq,Equatorial Guinea,1805,40
gnq,Equatorial Guinea,1806,40
gnq,Equatorial Guinea,1807,40
gnq,Equatorial Guinea,1808,40
gnq,Equatorial Guinea,1809,40
gnq,Equatorial Guinea,1810,40
gnq,Equatorial Guinea,1811,40
gnq,Equatorial Guinea,1812,40
gnq,Equatorial Guinea,1813,40
gnq,Equatorial Guinea,1814,40
gnq,Equatorial Guinea,1815,40
gnq,Equatorial Guinea,1816,40
gnq,Equatorial Guinea,1817,40
gnq,Equatorial Guinea,1818,40
gnq,Equatorial Guinea,1819,40
gnq,Equatorial Guinea,1820,40
gnq,Equatorial Guinea,1821,40
gnq,Equatorial Guinea,1822,40
gnq,Equatorial Guinea,1823,40
gnq,Equatorial Guinea,1824,40
gnq,Equatorial Guinea,1825,40
gnq,Equatorial Guinea,1826,40
gnq,Equatorial Guinea,1827,40
gnq,Equatorial Guinea,1828,40
gnq,Equatorial Guinea,1829,40
gnq,Equatorial Guinea,1830,40
gnq,Equatorial Guinea,1831,40
gnq,Equatorial Guinea,1832,40
gnq,Equatorial Guinea,1833,40
gnq,Equatorial Guinea,1834,40
gnq,Equatorial Guinea,1835,40
gnq,Equatorial Guinea,1836,40
gnq,Equatorial Guinea,1837,40
gnq,Equatorial Guinea,1838,40
gnq,Equatorial Guinea,1839,40
gnq,Equatorial Guinea,1840,40
gnq,Equatorial Guinea,1841,40
gnq,Equatorial Guinea,1842,40
gnq,Equatorial Guinea,1843,40
gnq,Equatorial Guinea,1844,40
gnq,Equatorial Guinea,1845,40
gnq,Equatorial Guinea,1846,40
gnq,Equatorial Guinea,1847,40
gnq,Equatorial Guinea,1848,40
gnq,Equatorial Guinea,1849,40
gnq,Equatorial Guinea,1850,40
gnq,Equatorial Guinea,1851,40
gnq,Equatorial Guinea,1852,40
gnq,Equatorial Guinea,1853,40
gnq,Equatorial Guinea,1854,40
gnq,Equatorial Guinea,1855,40
gnq,Equatorial Guinea,1856,40
gnq,Equatorial Guinea,1857,40
gnq,Equatorial Guinea,1858,40
gnq,Equatorial Guinea,1859,40
gnq,Equatorial Guinea,1860,40
gnq,Equatorial Guinea,1861,40
gnq,Equatorial Guinea,1862,40
gnq,Equatorial Guinea,1863,40
gnq,Equatorial Guinea,1864,40
gnq,Equatorial Guinea,1865,40
gnq,Equatorial Guinea,1866,40
gnq,Equatorial Guinea,1867,40
gnq,Equatorial Guinea,1868,40
gnq,Equatorial Guinea,1869,40
gnq,Equatorial Guinea,1870,40
gnq,Equatorial Guinea,1871,40
gnq,Equatorial Guinea,1872,40
gnq,Equatorial Guinea,1873,40
gnq,Equatorial Guinea,1874,40
gnq,Equatorial Guinea,1875,40
gnq,Equatorial Guinea,1876,40
gnq,Equatorial Guinea,1877,40
gnq,Equatorial Guinea,1878,40
gnq,Equatorial Guinea,1879,40
gnq,Equatorial Guinea,1880,40
gnq,Equatorial Guinea,1881,40
gnq,Equatorial Guinea,1882,40
gnq,Equatorial Guinea,1883,40
gnq,Equatorial Guinea,1884,40
gnq,Equatorial Guinea,1885,40
gnq,Equatorial Guinea,1886,40
gnq,Equatorial Guinea,1887,40
gnq,Equatorial Guinea,1888,40
gnq,Equatorial Guinea,1889,40
gnq,Equatorial Guinea,1890,40
gnq,Equatorial Guinea,1891,40
gnq,Equatorial Guinea,1892,40
gnq,Equatorial Guinea,1893,40
gnq,Equatorial Guinea,1894,40
gnq,Equatorial Guinea,1895,40
gnq,Equatorial Guinea,1896,40
gnq,Equatorial Guinea,1897,40
gnq,Equatorial Guinea,1898,40
gnq,Equatorial Guinea,1899,40
gnq,Equatorial Guinea,1900,40
gnq,Equatorial Guinea,1901,40
gnq,Equatorial Guinea,1902,40
gnq,Equatorial Guinea,1903,40
gnq,Equatorial Guinea,1904,40
gnq,Equatorial Guinea,1905,40
gnq,Equatorial Guinea,1906,40
gnq,Equatorial Guinea,1907,40
gnq,Equatorial Guinea,1908,40
gnq,Equatorial Guinea,1909,40
gnq,Equatorial Guinea,1910,40
gnq,Equatorial Guinea,1911,40
gnq,Equatorial Guinea,1912,40
gnq,Equatorial Guinea,1913,40
gnq,Equatorial Guinea,1914,40
gnq,Equatorial Guinea,1915,40
gnq,Equatorial Guinea,1916,40
gnq,Equatorial Guinea,1917,40
gnq,Equatorial Guinea,1918,40
gnq,Equatorial Guinea,1919,40
gnq,Equatorial Guinea,1920,40
gnq,Equatorial Guinea,1921,40
gnq,Equatorial Guinea,1922,40
gnq,Equatorial Guinea,1923,40
gnq,Equatorial Guinea,1924,40
gnq,Equatorial Guinea,1925,40
gnq,Equatorial Guinea,1926,40
gnq,Equatorial Guinea,1927,40
gnq,Equatorial Guinea,1928,40
gnq,Equatorial Guinea,1929,40
gnq,Equatorial Guinea,1930,40
gnq,Equatorial Guinea,1931,40
gnq,Equatorial Guinea,1932,40
gnq,Equatorial Guinea,1933,40
gnq,Equatorial Guinea,1934,40
gnq,Equatorial Guinea,1935,40
gnq,Equatorial Guinea,1936,40
gnq,Equatorial Guinea,1937,40
gnq,Equatorial Guinea,1938,40
gnq,Equatorial Guinea,1939,40
gnq,Equatorial Guinea,1940,40
gnq,Equatorial Guinea,1941,40
gnq,Equatorial Guinea,1942,40
gnq,Equatorial Guinea,1943,40
gnq,Equatorial Guinea,1944,40
gnq,Equatorial Guinea,1945,40
gnq,Equatorial Guinea,1946,40
gnq,Equatorial Guinea,1947,40
gnq,Equatorial Guinea,1948,40
gnq,Equatorial Guinea,1949,40
gnq,Equatorial Guinea,1950,40
gnq,Equatorial Guinea,1951,40
gnq,Equatorial Guinea,1952,40
gnq,Equatorial Guinea,1953,40
gnq,Equatorial Guinea,1954,40
gnq,Equatorial Guinea,1955,40
gnq,Equatorial Guinea,1956,40
gnq,Equatorial Guinea,1957,40
gnq,Equatorial Guinea,1958,40
gnq,Equatorial Guinea,1959,40
gnq,Equatorial Guinea,1960,40
gnq,Equatorial Guinea,1961,40
gnq,Equatorial Guinea,1962,40
gnq,Equatorial Guinea,1963,40
gnq,Equatorial Guinea,1964,40
gnq,Equatorial Guinea,1965,40
gnq,Equatorial Guinea,1966,40
gnq,Equatorial Guinea,1967,40
gnq,Equatorial Guinea,1968,40
gnq,Equatorial Guinea,1969,40
gnq,Equatorial Guinea,1970,40
gnq,Equatorial Guinea,1971,40
gnq,Equatorial Guinea,1972,40
gnq,Equatorial Guinea,1973,40
gnq,Equatorial Guinea,1974,40
gnq,Equatorial Guinea,1975,40
gnq,Equatorial Guinea,1976,40
gnq,Equatorial Guinea,1977,40
gnq,Equatorial Guinea,1978,40
gnq,Equatorial Guinea,1979,40
gnq,Equatorial Guinea,1980,40
gnq,Equatorial Guinea,1981,40
gnq,Equatorial Guinea,1982,40
gnq,Equatorial Guinea,1983,40
gnq,Equatorial Guinea,1984,40
gnq,Equatorial Guinea,1985,40
gnq,Equatorial Guinea,1986,40
gnq,Equatorial Guinea,1987,40
gnq,Equatorial Guinea,1988,40
gnq,Equatorial Guinea,1989,40
gnq,Equatorial Guinea,1990,40
gnq,Equatorial Guinea,1991,40
gnq,Equatorial Guinea,1992,40
gnq,Equatorial Guinea,1993,40
gnq,Equatorial Guinea,1994,40
gnq,Equatorial Guinea,1995,40
gnq,Equatorial Guinea,1996,40
gnq,Equatorial Guinea,1997,40
gnq,Equatorial Guinea,1998,40
gnq,Equatorial Guinea,1999,40
gnq,Equatorial Guinea,2000,40
gnq,Equatorial Guinea,2001,40
gnq,Equatorial Guinea,2002,40
gnq,Equatorial Guinea,2003,40
gnq,Equatorial Guinea,2004,40
gnq,Equatorial Guinea,2005,40
gnq,Equatorial Guinea,2006,40
gnq,Equatorial Guinea,2007,40
gnq,Equatorial Guinea,2008,40
gnq,Equatorial Guinea,2009,40
gnq,Equatorial Guinea,2010,40
gnq,Equatorial Guinea,2011,40
gnq,Equatorial Guinea,2012,40
gnq,Equatorial Guinea,2013,40
gnq,Equatorial Guinea,2014,40
gnq,Equatorial Guinea,2015,40
gnq,Equatorial Guinea,2016,40
gnq,Equatorial Guinea,2017,40
gnq,Equatorial Guinea,2018,40
gnq,Equatorial Guinea,2019,40
gnq,Equatorial Guinea,2020,40
gnq,Equatorial Guinea,2021,40
gnq,Equatorial Guinea,2022,40
gnq,Equatorial Guinea,2023,40
gnq,Equatorial Guinea,2024,40
gnq,Equatorial Guinea,2025,40
gnq,Equatorial Guinea,2026,40
gnq,Equatorial Guinea,2027,40
gnq,Equatorial Guinea,2028,40
gnq,Equatorial Guinea,2029,40
gnq,Equatorial Guinea,2030,40
gnq,Equatorial Guinea,2031,40
gnq,Equatorial Guinea,2032,40
gnq,Equatorial Guinea,2033,40
gnq,Equatorial Guinea,2034,40
gnq,Equatorial Guinea,2035,40
gnq,Equatorial Guinea,2036,40
gnq,Equatorial Guinea,2037,40
gnq,Equatorial Guinea,2038,40
gnq,Equatorial Guinea,2039,40
gnq,Equatorial Guinea,2040,40
eri,Eritrea,1800,40
eri,Eritrea,1801,40
eri,Eritrea,1802,40
eri,Eritrea,1803,40
eri,Eritrea,1804,40
eri,Eritrea,1805,40
eri,Eritrea,1806,40
eri,Eritrea,1807,40
eri,Eritrea,1808,40
eri,Eritrea,1809,40
eri,Eritrea,1810,40
eri,Eritrea,1811,40
eri,Eritrea,1812,40
eri,Eritrea,1813,40
eri,Eritrea,1814,40
eri,Eritrea,1815,40
eri,Eritrea,1816,40
eri,Eritrea,1817,40
eri,Eritrea,1818,40
eri,Eritrea,1819,40
eri,Eritrea,1820,40
eri,Eritrea,1821,40
eri,Eritrea,1822,40
eri,Eritrea,1823,40
eri,Eritrea,1824,40
eri,Eritrea,1825,40
eri,Eritrea,1826,40
eri,Eritrea,1827,40
eri,Eritrea,1828,40
eri,Eritrea,1829,40
eri,Eritrea,1830,40
eri,Eritrea,1831,40
eri,Eritrea,1832,40
eri,Eritrea,1833,40
eri,Eritrea,1834,40
eri,Eritrea,1835,40
eri,Eritrea,1836,40
eri,Eritrea,1837,40
eri,Eritrea,1838,40
eri,Eritrea,1839,40
eri,Eritrea,1840,40
eri,Eritrea,1841,40
eri,Eritrea,1842,40
eri,Eritrea,1843,40
eri,Eritrea,1844,40
eri,Eritrea,1845,40
eri,Eritrea,1846,40
eri,Eritrea,1847,40
eri,Eritrea,1848,40
eri,Eritrea,1849,40
eri,Eritrea,1850,40
eri,Eritrea,1851,40
eri,Eritrea,1852,40
eri,Eritrea,1853,40
eri,Eritrea,1854,40
eri,Eritrea,1855,40
eri,Eritrea,1856,40
eri,Eritrea,1857,40
eri,Eritrea,1858,40
eri,Eritrea,1859,40
eri,Eritrea,1860,40
eri,Eritrea,1861,40
eri,Eritrea,1862,40
eri,Eritrea,1863,40
eri,Eritrea,1864,40
eri,Eritrea,1865,40
eri,Eritrea,1866,40
eri,Eritrea,1867,40
eri,Eritrea,1868,40
eri,Eritrea,1869,40
eri,Eritrea,1870,40
eri,Eritrea,1871,40
eri,Eritrea,1872,40
eri,Eritrea,1873,40
eri,Eritrea,1874,40
eri,Eritrea,1875,40
eri,Eritrea,1876,40
eri,Eritrea,1877,40
eri,Eritrea,1878,40
eri,Eritrea,1879,40
eri,Eritrea,1880,40
eri,Eritrea,1881,40
eri,Eritrea,1882,40
eri,Eritrea,1883,40
eri,Eritrea,1884,40
eri,Eritrea,1885,40
eri,Eritrea,1886,40
eri,Eritrea,1887,40
eri,Eritrea,1888,40
eri,Eritrea,1889,40
eri,Eritrea,1890,40
eri,Eritrea,1891,40
eri,Eritrea,1892,40
eri,Eritrea,1893,40
eri,Eritrea,1894,40
eri,Eritrea,1895,40
eri,Eritrea,1896,40
eri,Eritrea,1897,40
eri,Eritrea,1898,40
eri,Eritrea,1899,40
eri,Eritrea,1900,40
eri,Eritrea,1901,40
eri,Eritrea,1902,40
eri,Eritrea,1903,40
eri,Eritrea,1904,40
eri,Eritrea,1905,40
eri,Eritrea,1906,40
eri,Eritrea,1907,40
eri,Eritrea,1908,40
eri,Eritrea,1909,40
eri,Eritrea,1910,40
eri,Eritrea,1911,40
eri,Eritrea,1912,40
eri,Eritrea,1913,40
eri,Eritrea,1914,40
eri,Eritrea,1915,40
eri,Eritrea,1916,40
eri,Eritrea,1917,40
eri,Eritrea,1918,40
eri,Eritrea,1919,40
eri,Eritrea,1920,40
eri,Eritrea,1921,40
eri,Eritrea,1922,40
eri,Eritrea,1923,40
eri,Eritrea,1924,40
eri,Eritrea,1925,40
eri,Eritrea,1926,40
eri,Eritrea,1927,40
eri,Eritrea,1928,40
eri,Eritrea,1929,40
eri,Eritrea,1930,40
eri,Eritrea,1931,40
eri,Eritrea,1932,40
eri,Eritrea,1933,40
eri,Eritrea,1934,40
eri,Eritrea,1935,40
eri,Eritrea,1936,40
eri,Eritrea,1937,40
eri,Eritrea,1938,40
eri,Eritrea,1939,40
eri,Eritrea,1940,40
eri,Eritrea,1941,40
eri,Eritrea,1942,40
eri,Eritrea,1943,40
eri,Eritrea,1944,40
eri,Eritrea,1945,40
eri,Eritrea,1946,40
eri,Eritrea,1947,40
eri,Eritrea,1948,40
eri,Eritrea,1949,40
eri,Eritrea,1950,40
eri,Eritrea,1951,40
eri,Eritrea,1952,40
eri,Eritrea,1953,40
eri,Eritrea,1954,40
eri,Eritrea,1955,40
eri,Eritrea,1956,40
eri,Eritrea,1957,40
eri,Eritrea,1958,40
eri,Eritrea,1959,40
eri,Eritrea,1960,40
eri,Eritrea,1961,40
eri,Eritrea,1962,40
eri,Eritrea,1963,40
eri,Eritrea,1964,40
eri,Eritrea,1965,40
eri,Eritrea,1966,40
eri,Eritrea,1967,40
eri,Eritrea,1968,40
eri,Eritrea,1969,40
eri,Eritrea,1970,40
eri,Eritrea,1971,40
eri,Eritrea,1972,40
eri,Eritrea,1973,40
eri,Eritrea,1974,40
eri,Eritrea,1975,40
eri,Eritrea,1976,40
eri,Eritrea,1977,40
eri,Eritrea,1978,40
eri,Eritrea,1979,40
eri,Eritrea,1980,40
eri,Eritrea,1981,40
eri,Eritrea,1982,40
eri,Eritrea,1983,40
eri,Eritrea,1984,40
eri,Eritrea,1985,40
eri,Eritrea,1986,40
eri,Eritrea,1987,40
eri,Eritrea,1988,40
eri,Eritrea,1989,40
eri,Eritrea,1990,40
eri,Eritrea,1991,40
eri,Eritrea,1992,40
eri,Eritrea,1993,40
eri,Eritrea,1994,40
eri,Eritrea,1995,40
eri,Eritrea,1996,40
eri,Eritrea,1997,40
eri,Eritrea,1998,40
eri,Eritrea,1999,40
eri,Eritrea,2000,40
eri,Eritrea,2001,40
eri,Eritrea,2002,40
eri,Eritrea,2003,40
eri,Eritrea,2004,40
eri,Eritrea,2005,40
eri,Eritrea,2006,40
eri,Eritrea,2007,40
eri,Eritrea,2008,40
eri,Eritrea,2009,40
eri,Eritrea,2010,40
eri,Eritrea,2011,40
eri,Eritrea,2012,40
eri,Eritrea,2013,40
eri,Eritrea,2014,40
eri,Eritrea,2015,40
eri,Eritrea,2016,40
eri,Eritrea,2017,40
eri,Eritrea,2018,40
eri,Eritrea,2019,40
eri,Eritrea,2020,40
eri,Eritrea,2021,40
eri,Eritrea,2022,40
eri,Eritrea,2023,40
eri,Eritrea,2024,40
eri,Eritrea,2025,40
eri,Eritrea,2026,40
eri,Eritrea,2027,40
eri,Eritrea,2028,40
eri,Eritrea,2029,40
eri,Eritrea,2030,40
eri,Eritrea,2031,40
eri,Eritrea,2032,40
eri,Eritrea,2033,40
eri,Eritrea,2034,40
eri,Eritrea,2035,40
eri,Eritrea,2036,40
eri,Eritrea,2037,40
eri,Eritrea,2038,40
eri,Eritrea,2039,40
eri,Eritrea,2040,40
est,Estonia,1800,47.8
est,Estonia,1801,47.8
est,Estonia,1802,47.8
est,Estonia,1803,47.8
est,Estonia,1804,47.8
est,Estonia,1805,47.8
est,Estonia,1806,47.8
est,Estonia,1807,47.8
est,Estonia,1808,47.8
est,Estonia,1809,47.8
est,Estonia,1810,47.8
est,Estonia,1811,47.8
est,Estonia,1812,47.8
est,Estonia,1813,47.8
est,Estonia,1814,47.8
est,Estonia,1815,47.8
est,Estonia,1816,47.8
est,Estonia,1817,47.8
est,Estonia,1818,47.8
est,Estonia,1819,47.8
est,Estonia,1820,47.8
est,Estonia,1821,47.8
est,Estonia,1822,47.8
est,Estonia,1823,47.8
est,Estonia,1824,47.8
est,Estonia,1825,47.8
est,Estonia,1826,47.8
est,Estonia,1827,47.8
est,Estonia,1828,47.8
est,Estonia,1829,47.8
est,Estonia,1830,47.8
est,Estonia,1831,47.8
est,Estonia,1832,47.8
est,Estonia,1833,47.8
est,Estonia,1834,47.8
est,Estonia,1835,47.8
est,Estonia,1836,47.8
est,Estonia,1837,47.8
est,Estonia,1838,47.8
est,Estonia,1839,47.8
est,Estonia,1840,47.8
est,Estonia,1841,47.8
est,Estonia,1842,47.8
est,Estonia,1843,47.8
est,Estonia,1844,47.8
est,Estonia,1845,47.8
est,Estonia,1846,47.8
est,Estonia,1847,47.8
est,Estonia,1848,47.8
est,Estonia,1849,47.8
est,Estonia,1850,47.8
est,Estonia,1851,47.8
est,Estonia,1852,47.8
est,Estonia,1853,47.8
est,Estonia,1854,47.8
est,Estonia,1855,47.8
est,Estonia,1856,47.8
est,Estonia,1857,47.8
est,Estonia,1858,47.8
est,Estonia,1859,47.8
est,Estonia,1860,47.8
est,Estonia,1861,47.8
est,Estonia,1862,47.8
est,Estonia,1863,47.8
est,Estonia,1864,47.8
est,Estonia,1865,47.7
est,Estonia,1866,47.6
est,Estonia,1867,47.4
est,Estonia,1868,47.2
est,Estonia,1869,46.9
est,Estonia,1870,46.6
est,Estonia,1871,46.1
est,Estonia,1872,45.7
est,Estonia,1873,45.2
est,Estonia,1874,44.6
est,Estonia,1875,43.9
est,Estonia,1876,43.2
est,Estonia,1877,42.5
est,Estonia,1878,41.7
est,Estonia,1879,40.9
est,Estonia,1880,40.1
est,Estonia,1881,39.2
est,Estonia,1882,38.4
est,Estonia,1883,37.6
est,Estonia,1884,36.8
est,Estonia,1885,36.1
est,Estonia,1886,35.4
est,Estonia,1887,34.8
est,Estonia,1888,34.3
est,Estonia,1889,33.9
est,Estonia,1890,33.5
est,Estonia,1891,33.2
est,Estonia,1892,33
est,Estonia,1893,32.8
est,Estonia,1894,32.8
est,Estonia,1895,32.8
est,Estonia,1896,32.9
est,Estonia,1897,33
est,Estonia,1898,33.2
est,Estonia,1899,33.5
est,Estonia,1900,33.7
est,Estonia,1901,33.9
est,Estonia,1902,34.1
est,Estonia,1903,34.4
est,Estonia,1904,34.6
est,Estonia,1905,34.8
est,Estonia,1906,35.1
est,Estonia,1907,35.3
est,Estonia,1908,35.5
est,Estonia,1909,35.7
est,Estonia,1910,36
est,Estonia,1911,36.2
est,Estonia,1912,36.4
est,Estonia,1913,36.6
est,Estonia,1914,36.9
est,Estonia,1915,37.1
est,Estonia,1916,37.3
est,Estonia,1917,37.6
est,Estonia,1918,37.8
est,Estonia,1919,38
est,Estonia,1920,38.2
est,Estonia,1921,38.5
est,Estonia,1922,38.7
est,Estonia,1923,38.9
est,Estonia,1924,39.1
est,Estonia,1925,39.2
est,Estonia,1926,39.3
est,Estonia,1927,39.4
est,Estonia,1928,39.5
est,Estonia,1929,39.4
est,Estonia,1930,39.4
est,Estonia,1931,39.3
est,Estonia,1932,39.2
est,Estonia,1933,39
est,Estonia,1934,38.9
est,Estonia,1935,38.7
est,Estonia,1936,38.3
est,Estonia,1937,38
est,Estonia,1938,37.7
est,Estonia,1939,37.4
est,Estonia,1940,37.1
est,Estonia,1941,36.8
est,Estonia,1942,36.5
est,Estonia,1943,36.2
est,Estonia,1944,35.9
est,Estonia,1945,35.5
est,Estonia,1946,35.2
est,Estonia,1947,35.1
est,Estonia,1948,35
est,Estonia,1949,35.1
est,Estonia,1950,35
est,Estonia,1951,35.3
est,Estonia,1952,35.8
est,Estonia,1953,36.4
est,Estonia,1954,37.2
est,Estonia,1955,38.2
est,Estonia,1956,39.2
est,Estonia,1957,40.2
est,Estonia,1958,41
est,Estonia,1959,41.8
est,Estonia,1960,42.7
est,Estonia,1961,43.2
est,Estonia,1962,43.6
est,Estonia,1963,43.9
est,Estonia,1964,44.1
est,Estonia,1965,44.2
est,Estonia,1966,44.3
est,Estonia,1967,44.5
est,Estonia,1968,44.6
est,Estonia,1969,44.6
est,Estonia,1970,44.2
est,Estonia,1971,43.5
est,Estonia,1972,42.5
est,Estonia,1973,41.3
est,Estonia,1974,40.1
est,Estonia,1975,38.9
est,Estonia,1976,37.6
est,Estonia,1977,36.4
est,Estonia,1978,35.2
est,Estonia,1979,34
est,Estonia,1980,32.8
est,Estonia,1981,31.5
est,Estonia,1982,30.3
est,Estonia,1983,29.1
est,Estonia,1984,27.9
est,Estonia,1985,26.6
est,Estonia,1986,25.4
est,Estonia,1987,25.1
est,Estonia,1988,25.7
est,Estonia,1989,27.2
est,Estonia,1990,29.6
est,Estonia,1991,32.9
est,Estonia,1992,34.6
est,Estonia,1993,34.7
est,Estonia,1994,34.6
est,Estonia,1995,34.4
est,Estonia,1996,34
est,Estonia,1997,34.4
est,Estonia,1998,35.6
est,Estonia,1999,36.3
est,Estonia,2000,36.4
est,Estonia,2001,36.1
est,Estonia,2002,35.6
est,Estonia,2003,35.2
est,Estonia,2004,34.7
est,Estonia,2005,33.8
est,Estonia,2006,32.9
est,Estonia,2007,32.3
est,Estonia,2008,32
est,Estonia,2009,31.8
est,Estonia,2010,32.2
est,Estonia,2011,32.8
est,Estonia,2012,33.4
est,Estonia,2013,33.5
est,Estonia,2014,33.6
est,Estonia,2015,33.5
est,Estonia,2016,33.1
est,Estonia,2017,32.7
est,Estonia,2018,32.7
est,Estonia,2019,32.7
est,Estonia,2020,32.7
est,Estonia,2021,32.7
est,Estonia,2022,32.7
est,Estonia,2023,32.7
est,Estonia,2024,32.7
est,Estonia,2025,32.7
est,Estonia,2026,32.7
est,Estonia,2027,32.7
est,Estonia,2028,32.7
est,Estonia,2029,32.7
est,Estonia,2030,32.7
est,Estonia,2031,32.7
est,Estonia,2032,32.7
est,Estonia,2033,32.7
est,Estonia,2034,32.7
est,Estonia,2035,32.7
est,Estonia,2036,32.7
est,Estonia,2037,32.7
est,Estonia,2038,32.7
est,Estonia,2039,32.7
est,Estonia,2040,32.7
eth,Ethiopia,1800,47.7
eth,Ethiopia,1801,47.7
eth,Ethiopia,1802,47.7
eth,Ethiopia,1803,47.7
eth,Ethiopia,1804,47.7
eth,Ethiopia,1805,47.7
eth,Ethiopia,1806,47.7
eth,Ethiopia,1807,47.7
eth,Ethiopia,1808,47.7
eth,Ethiopia,1809,47.7
eth,Ethiopia,1810,47.7
eth,Ethiopia,1811,47.7
eth,Ethiopia,1812,47.7
eth,Ethiopia,1813,47.7
eth,Ethiopia,1814,47.7
eth,Ethiopia,1815,47.7
eth,Ethiopia,1816,47.7
eth,Ethiopia,1817,47.7
eth,Ethiopia,1818,47.7
eth,Ethiopia,1819,47.7
eth,Ethiopia,1820,47.7
eth,Ethiopia,1821,47.7
eth,Ethiopia,1822,47.7
eth,Ethiopia,1823,47.7
eth,Ethiopia,1824,47.7
eth,Ethiopia,1825,47.7
eth,Ethiopia,1826,47.7
eth,Ethiopia,1827,47.7
eth,Ethiopia,1828,47.7
eth,Ethiopia,1829,47.7
eth,Ethiopia,1830,47.7
eth,Ethiopia,1831,47.7
eth,Ethiopia,1832,47.7
eth,Ethiopia,1833,47.7
eth,Ethiopia,1834,47.7
eth,Ethiopia,1835,47.7
eth,Ethiopia,1836,47.7
eth,Ethiopia,1837,47.7
eth,Ethiopia,1838,47.7
eth,Ethiopia,1839,47.7
eth,Ethiopia,1840,47.7
eth,Ethiopia,1841,47.7
eth,Ethiopia,1842,47.7
eth,Ethiopia,1843,47.7
eth,Ethiopia,1844,47.7
eth,Ethiopia,1845,47.7
eth,Ethiopia,1846,47.7
eth,Ethiopia,1847,47.7
eth,Ethiopia,1848,47.7
eth,Ethiopia,1849,47.7
eth,Ethiopia,1850,47.7
eth,Ethiopia,1851,47.7
eth,Ethiopia,1852,47.7
eth,Ethiopia,1853,47.7
eth,Ethiopia,1854,47.7
eth,Ethiopia,1855,47.7
eth,Ethiopia,1856,47.7
eth,Ethiopia,1857,47.7
eth,Ethiopia,1858,47.7
eth,Ethiopia,1859,47.7
eth,Ethiopia,1860,47.7
eth,Ethiopia,1861,47.7
eth,Ethiopia,1862,47.7
eth,Ethiopia,1863,47.7
eth,Ethiopia,1864,47.7
eth,Ethiopia,1865,47.7
eth,Ethiopia,1866,47.7
eth,Ethiopia,1867,47.7
eth,Ethiopia,1868,47.7
eth,Ethiopia,1869,47.7
eth,Ethiopia,1870,47.7
eth,Ethiopia,1871,47.7
eth,Ethiopia,1872,47.7
eth,Ethiopia,1873,47.7
eth,Ethiopia,1874,47.7
eth,Ethiopia,1875,47.7
eth,Ethiopia,1876,47.7
eth,Ethiopia,1877,47.7
eth,Ethiopia,1878,47.7
eth,Ethiopia,1879,47.7
eth,Ethiopia,1880,47.7
eth,Ethiopia,1881,47.7
eth,Ethiopia,1882,47.7
eth,Ethiopia,1883,47.7
eth,Ethiopia,1884,47.7
eth,Ethiopia,1885,47.7
eth,Ethiopia,1886,47.7
eth,Ethiopia,1887,47.7
eth,Ethiopia,1888,47.7
eth,Ethiopia,1889,47.7
eth,Ethiopia,1890,47.7
eth,Ethiopia,1891,47.7
eth,Ethiopia,1892,47.7
eth,Ethiopia,1893,47.7
eth,Ethiopia,1894,47.7
eth,Ethiopia,1895,47.7
eth,Ethiopia,1896,47.7
eth,Ethiopia,1897,47.7
eth,Ethiopia,1898,47.7
eth,Ethiopia,1899,47.7
eth,Ethiopia,1900,47.7
eth,Ethiopia,1901,47.7
eth,Ethiopia,1902,47.7
eth,Ethiopia,1903,47.7
